© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
07-06-13,14:39:05,112.5,26.00,1.34,3.22,1.32,0.00,0.00,0.00
07-06-13,14:40:05,112.5,26.00,3.34,5.23,1.86,0.00,0.00,0.00
07-06-13,14:41:05,112.5,26.00,2.57,5.23,1.71,0.00,0.00,0.00
07-06-13,14:42:05,112.5,26.25,4.83,7.24,2.10,0.00,0.00,0.00
07-06-13,14:43:05,112.5,26.25,2.35,3.62,1.18,0.00,0.00,0.00
07-06-13,14:44:05,112.5,26.25,4.29,8.65,2.41,0.00,0.00,0.00
07-06-13,14:45:05,112.5,26.50,5.16,6.64,1.39,0.00,0.00,0.00
07-06-13,14:46:05,112.5,26.50,5.70,8.45,1.27,0.00,0.00,0.00
07-06-13,14:47:05,112.5,26.50,4.43,6.64,1.65,0.00,0.00,0.00
07-06-13,14:48:05,112.5,26.50,3.12,6.84,2.31,0.00,0.00,0.00
07-06-13,14:49:05,112.5,26.50,3.55,9.86,2.40,0.00,0.00,0.00
07-06-13,14:50:05,112.5,26.75,7.53,12.07,3.03,0.00,0.00,0.00
07-06-13,14:51:05,112.5,26.75,5.16,8.45,1.92,0.00,0.00,0.00
07-06-13,14:52:05,112.5,26.75,2.90,5.43,1.62,0.00,0.00,0.00
07-06-13,14:53:05,112.5,26.75,4.73,7.04,1.44,0.00,0.00,0.00
07-06-13,14:54:05,112.5,26.75,5.05,8.45,2.52,0.00,0.00,0.00
07-06-13,14:55:05,112.5,26.75,2.53,5.43,1.53,0.00,0.00,0.00
07-06-13,14:56:05,112.5,26.75,3.77,6.24,2.16,0.00,0.00,0.00
07-06-13,14:57:05,112.5,26.75,4.07,5.23,0.91,0.00,0.00,0.00
07-06-13,14:58:05,112.5,26.75,4.07,7.04,1.62,0.00,0.00,0.00
07-06-13,14:59:05,112.5,26.75,1.29,3.02,0.95,0.00,0.00,0.00
07-06-13,15:00:05,112.5,26.75,2.48,5.23,1.40,0.00,0.00,0.00
07-06-13,15:01:05,112.5,26.75,3.55,6.84,1.46,0.00,0.00,0.00
07-06-13,15:02:05,112.5,26.75,4.48,7.24,1.54,0.00,0.00,0.00
07-06-13,15:03:05,112.5,26.75,3.99,6.84,1.41,0.00,0.00,0.00
07-06-13,15:04:05,112.5,26.75,3.66,5.23,1.14,0.00,0.00,0.00
07-06-13,15:05:05,112.5,26.75,3.24,6.44,1.92,0.00,0.00,0.00
07-06-13,15:06:05,112.5,26.75,3.17,6.04,1.71,0.00,0.00,0.00
07-06-13,15:07:05,112.5,26.75,3.24,5.63,1.43,0.00,0.00,0.00
07-06-13,15:08:05,112.5,26.75,4.11,6.44,1.53,0.00,0.00,0.00
07-06-13,15:09:05,112.5,26.75,5.35,6.84,1.05,0.00,0.00,0.00
07-06-13,15:10:05,112.5,26.75,4.48,6.24,1.30,0.00,0.00,0.00
07-06-13,15:11:05,112.5,27.00,1.84,4.23,1.50,0.00,0.00,0.00
07-06-13,15:12:05,112.5,27.00,2.26,3.02,0.52,0.00,0.00,0.00
07-06-13,15:13:05,112.5,27.00,3.27,4.43,0.89,0.00,0.00,0.00
07-06-13,15:14:05,112.5,27.00,1.59,2.62,0.75,0.00,0.00,0.00
07-06-13,15:15:05,112.5,27.00,1.93,10.26,3.35,0.00,0.00,0.00
07-06-13,15:16:05,112.5,27.00,5.30,8.05,1.63,0.00,0.00,0.00
07-06-13,15:17:05,112.5,27.00,3.22,5.63,1.50,0.00,0.00,0.00
07-06-13,15:18:05,112.5,27.25,6.49,10.26,1.93,0.00,0.00,0.00
07-06-13,15:19:05,112.5,27.00,3.15,6.04,1.52,0.00,0.00,0.00
07-06-13,15:20:05,112.5,27.00,0.96,2.41,0.78,0.00,0.00,0.00
07-06-13,15:21:05,112.5,27.00,1.48,4.43,1.63,0.00,0.00,0.00
07-06-13,15:22:05,112.5,27.00,1.56,3.02,0.68,0.00,0.00,0.00
07-06-13,15:23:05,112.5,27.00,2.95,5.03,1.13,0.00,0.00,0.00
07-06-13,15:24:05,112.5,26.75,3.82,5.23,1.22,0.00,0.00,0.00
07-06-13,15:25:05,112.5,26.75,3.05,4.63,0.83,0.00,0.00,0.00
07-06-13,15:26:05,112.5,26.75,1.14,2.41,0.84,0.00,0.00,0.00
07-06-13,15:27:05,112.5,26.50,2.83,6.24,1.61,0.00,0.00,0.00
07-06-13,15:28:05,112.5,26.50,2.18,4.23,1.03,0.00,0.00,0.00
07-06-13,15:29:05,112.5,26.50,1.71,2.82,0.69,0.00,0.00,0.00
07-06-13,15:30:05,112.5,26.25,1.24,3.62,1.37,0.00,0.00,0.00
07-06-13,15:31:05,112.5,26.25,2.16,4.02,0.99,0.00,0.00,0.00
07-06-13,15:32:05,112.5,26.00,3.59,7.04,1.85,0.00,0.00,0.00
07-06-13,15:33:05,112.5,26.00,1.49,3.02,0.80,0.00,0.00,0.00
07-06-13,15:34:05,112.5,26.00,1.53,3.82,1.36,0.00,0.00,0.00
07-06-13,15:35:05,112.5,25.75,0.49,1.61,0.50,0.00,0.00,0.00
07-06-13,15:36:05,112.5,25.75,0.74,1.81,0.74,0.00,0.00,0.00
07-06-13,15:37:05,112.5,25.75,1.88,3.82,1.13,0.00,0.00,0.00
07-06-13,15:38:05,112.5,25.50,2.48,4.23,1.36,0.00,0.00,0.00
07-06-13,15:39:05,112.5,25.50,1.61,2.01,0.27,0.00,0.00,0.00
07-06-13,15:40:05,112.5,25.50,0.45,1.81,0.59,0.00,0.00,0.00
07-06-13,15:41:05,112.5,25.50,1.02,2.62,1.04,0.00,0.00,0.00
07-06-13,15:42:05,90,25.25,0.97,2.62,0.72,0.00,0.00,0.00
07-06-13,15:43:05,90,25.25,2.65,5.43,1.35,0.00,0.00,0.00
07-06-13,15:44:05,90,25.25,1.06,2.01,0.73,0.00,0.00,0.00
07-06-13,15:45:05,90,25.00,0.55,1.61,0.64,0.00,0.00,0.00
07-06-13,15:46:05,90,25.00,0.64,2.62,0.86,0.00,0.00,0.00
07-06-13,15:47:05,90,25.00,2.62,4.23,1.11,0.00,0.00,0.00
07-06-13,15:48:05,90,24.75,1.98,2.82,0.51,0.00,0.00,0.00
07-06-13,15:49:05,90,24.75,0.97,2.41,0.82,0.00,0.00,0.00
07-06-13,15:50:05,90,24.75,0.79,1.61,0.66,0.00,0.00,0.00
07-06-13,15:51:05,90,24.75,0.77,2.21,0.97,0.00,0.00,0.00
07-06-13,15:52:05,90,24.50,0.99,2.01,0.78,0.00,0.00,0.00
07-06-13,15:53:05,90,24.50,0.29,1.01,0.34,0.00,0.00,0.00
07-06-13,15:54:05,90,24.50,0.03,0.20,0.08,0.00,0.00,0.00
07-06-13,15:55:05,90,24.25,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,15:56:05,90,24.25,0.65,1.41,0.45,0.00,0.00,0.00
07-06-13,15:57:05,90,24.25,0.50,1.21,0.43,0.00,0.00,0.00
07-06-13,15:58:05,90,24.00,0.39,1.61,0.57,0.00,0.00,0.00
07-06-13,15:59:05,90,24.00,1.21,2.82,0.79,0.00,0.00,0.00
07-06-13,16:00:05,90,24.00,0.62,2.41,0.80,0.00,0.00,0.00
07-06-13,16:01:05,90,23.75,0.70,1.61,0.56,0.00,0.00,0.00
07-06-13,16:02:05,90,23.75,0.37,1.81,0.61,0.00,0.00,0.00
07-06-13,16:03:05,90,23.75,0.23,1.21,0.41,0.00,0.00,0.00
07-06-13,16:04:05,90,23.50,2.01,3.62,1.13,0.00,0.00,0.00
07-06-13,16:05:05,90,23.50,3.97,6.44,1.18,0.00,0.00,0.00
07-06-13,16:06:05,90,23.50,4.26,6.44,1.25,0.00,0.00,0.00
07-06-13,16:07:05,90,23.50,1.68,3.62,1.41,0.00,0.00,0.00
07-06-13,16:08:05,90,23.25,1.63,4.43,1.65,0.00,0.00,0.00
07-06-13,16:09:05,90,23.25,3.76,5.63,1.21,0.00,0.00,0.00
07-06-13,16:10:05,90,23.25,0.97,1.81,0.73,0.00,0.00,0.00
07-06-13,16:11:05,90,23.00,0.55,1.61,0.67,0.00,0.00,0.00
07-06-13,16:12:05,90,23.00,0.49,1.41,0.59,0.00,0.00,0.00
07-06-13,16:13:05,90,23.00,0.15,0.80,0.29,0.00,0.00,0.00
07-06-13,16:14:05,90,23.00,0.23,1.41,0.39,0.00,0.00,0.00
07-06-13,16:15:05,90,22.75,0.87,1.81,0.56,0.00,0.00,0.00
07-06-13,16:16:05,90,22.75,1.98,2.82,0.73,0.00,0.00,0.00
07-06-13,16:17:05,90,22.75,3.42,5.63,1.73,0.00,0.00,0.00
07-06-13,16:18:05,90,22.50,2.82,4.83,1.13,0.00,0.00,0.00
07-06-13,16:19:05,90,22.50,1.49,2.62,0.62,0.00,0.00,0.00
07-06-13,16:20:05,90,22.50,0.57,1.81,0.68,0.00,0.00,0.00
07-06-13,16:21:05,90,22.50,1.69,3.42,1.08,0.00,0.00,0.00
07-06-13,16:22:05,90,22.25,2.03,2.62,0.38,0.00,0.00,0.00
07-06-13,16:23:05,90,22.25,1.14,2.21,0.71,0.00,0.00,0.00
07-06-13,16:24:05,90,22.25,2.03,2.62,0.67,0.00,0.00,0.00
07-06-13,16:25:05,90,22.25,1.54,2.21,0.43,0.00,0.00,0.00
07-06-13,16:26:05,90,22.00,1.11,2.01,0.67,0.00,0.00,0.00
07-06-13,16:27:05,90,22.00,1.54,3.22,0.85,0.00,0.00,0.00
07-06-13,16:28:05,90,22.00,1.01,1.81,0.49,0.00,0.00,0.00
07-06-13,16:29:05,90,22.00,0.97,2.41,1.09,0.00,0.00,0.00
07-06-13,16:30:05,90,21.75,0.12,0.60,0.20,0.00,0.00,0.00
07-06-13,16:31:05,90,21.75,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,16:32:05,90,21.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:33:05,90,21.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:34:05,90,21.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:35:05,90,21.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:36:05,90,21.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:37:05,90,21.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:38:05,90,21.50,0.49,1.21,0.40,0.00,0.00,0.00
07-06-13,16:39:05,90,21.50,0.99,2.01,0.73,0.00,0.00,0.00
07-06-13,16:40:05,90,21.50,0.52,1.21,0.44,0.00,0.00,0.00
07-06-13,16:41:05,90,21.25,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,16:42:05,90,21.25,0.32,1.01,0.41,0.00,0.00,0.00
07-06-13,16:43:05,90,21.25,0.74,1.21,0.45,0.00,0.00,0.00
07-06-13,16:44:05,90,21.25,0.12,0.80,0.28,0.00,0.00,0.00
07-06-13,16:45:05,90,21.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:46:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:47:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:48:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:49:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:50:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:51:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:52:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:53:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:54:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:55:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:56:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:57:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:58:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,16:59:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:00:05,90,20.75,1.36,2.21,0.76,0.00,0.00,0.00
07-06-13,17:01:05,90,20.75,0.60,1.81,0.74,0.00,0.00,0.00
07-06-13,17:02:05,90,20.75,0.82,1.41,0.31,0.00,0.00,0.00
07-06-13,17:03:05,90,20.50,1.21,1.81,0.31,0.00,0.00,0.00
07-06-13,17:04:05,90,20.75,1.04,2.21,0.76,0.00,0.00,0.00
07-06-13,17:05:05,90,20.50,2.35,3.02,0.54,0.00,0.00,0.00
07-06-13,17:06:05,90,20.50,1.01,1.81,0.54,0.00,0.00,0.00
07-06-13,17:07:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:08:05,90,20.50,0.70,1.41,0.39,0.00,0.00,0.00
07-06-13,17:09:05,90,20.50,1.04,2.21,0.48,0.00,0.00,0.00
07-06-13,17:10:05,90,20.50,0.52,1.81,0.62,0.00,0.00,0.00
07-06-13,17:11:05,90,20.50,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,17:12:05,90,20.50,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,17:13:05,90,20.50,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,17:14:05,90,20.25,0.87,1.61,0.57,0.00,0.00,0.00
07-06-13,17:15:05,90,20.25,0.64,1.81,0.64,0.00,0.00,0.00
07-06-13,17:16:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:17:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:18:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:19:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:20:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:21:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:22:05,90,20.25,0.15,1.41,0.41,0.00,0.00,0.00
07-06-13,17:23:05,90,20.25,0.60,1.41,0.54,0.00,0.00,0.00
07-06-13,17:24:05,90,20.25,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,17:25:05,90,20.25,0.05,0.20,0.09,0.00,0.00,0.00
07-06-13,17:26:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:27:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:28:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:29:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:30:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:31:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:32:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:33:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:34:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:35:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:36:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:37:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:38:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:39:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:40:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:41:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:42:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:43:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:44:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:45:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:46:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:47:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:48:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:49:05,90,20.50,0.23,0.80,0.33,0.00,0.00,0.00
07-06-13,17:50:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:51:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:52:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:53:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:54:05,90,20.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:55:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,17:56:05,90,20.75,0.22,1.41,0.40,0.00,0.00,0.00
07-06-13,17:57:05,90,20.75,1.01,1.61,0.34,0.00,0.00,0.00
07-06-13,17:58:05,90,20.75,0.08,0.60,0.20,0.00,0.00,0.00
07-06-13,17:59:05,90,20.75,0.23,0.80,0.31,0.00,0.00,0.00
07-06-13,18:00:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:01:05,90,21.00,0.17,1.01,0.31,0.00,0.00,0.00
07-06-13,18:02:05,90,21.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:03:05,90,21.00,0.29,1.21,0.42,0.00,0.00,0.00
07-06-13,18:04:05,90,21.25,0.05,0.60,0.17,0.00,0.00,0.00
07-06-13,18:05:05,90,21.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:06:05,90,21.25,2.08,4.63,1.79,0.00,0.00,0.00
07-06-13,18:07:05,90,21.25,1.63,3.02,0.81,0.00,0.00,0.00
07-06-13,18:08:05,90,21.50,0.89,2.62,0.95,0.00,0.00,0.00
07-06-13,18:09:05,90,21.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:10:05,90,21.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:11:05,90,21.50,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:12:05,90,21.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:13:05,90,21.75,0.99,2.82,1.00,0.00,0.00,0.00
07-06-13,18:14:05,90,21.75,0.44,2.01,0.67,0.00,0.00,0.00
07-06-13,18:15:05,90,21.75,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,18:16:05,90,21.75,1.71,3.82,1.55,0.00,0.00,0.00
07-06-13,18:17:05,90,21.75,1.64,3.22,0.75,0.00,0.00,0.00
07-06-13,18:18:05,90,21.75,1.27,3.22,1.13,0.00,0.00,0.00
07-06-13,18:19:05,90,22.00,2.11,3.82,0.86,0.00,0.00,0.00
07-06-13,18:20:05,90,22.00,1.22,2.62,0.84,0.00,0.00,0.00
07-06-13,18:21:05,90,22.00,0.60,2.01,0.72,0.00,0.00,0.00
07-06-13,18:22:05,90,22.00,0.32,1.01,0.39,0.00,0.00,0.00
07-06-13,18:23:05,90,22.00,0.30,1.81,0.62,0.00,0.00,0.00
07-06-13,18:24:05,90,22.00,0.17,0.80,0.28,0.00,0.00,0.00
07-06-13,18:25:05,90,22.00,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,18:26:05,90,22.00,0.42,1.41,0.57,0.00,0.00,0.00
07-06-13,18:27:05,90,22.00,2.48,3.62,0.95,0.00,0.00,0.00
07-06-13,18:28:05,90,22.00,3.03,5.63,1.29,0.00,0.00,0.00
07-06-13,18:29:05,90,22.00,1.19,2.82,0.88,0.00,0.00,0.00
07-06-13,18:30:05,90,22.00,1.76,3.22,0.68,0.00,0.00,0.00
07-06-13,18:31:05,90,22.00,0.72,2.01,0.59,0.00,0.00,0.00
07-06-13,18:32:05,90,22.00,1.17,2.01,0.46,0.00,0.00,0.00
07-06-13,18:33:05,90,22.00,0.74,2.21,0.89,0.00,0.00,0.00
07-06-13,18:34:05,90,22.00,1.24,2.82,0.74,0.00,0.00,0.00
07-06-13,18:35:05,90,22.00,2.43,4.02,1.45,0.00,0.00,0.00
07-06-13,18:36:05,90,22.00,1.37,2.62,1.03,0.00,0.00,0.00
07-06-13,18:37:05,90,22.00,1.88,3.82,1.26,0.00,0.00,0.00
07-06-13,18:38:05,90,22.00,1.27,2.62,0.91,0.00,0.00,0.00
07-06-13,18:39:05,90,22.00,2.77,3.82,0.72,0.00,0.00,0.00
07-06-13,18:40:05,90,22.00,2.53,4.23,0.77,0.00,0.00,0.00
07-06-13,18:41:05,90,22.25,3.17,6.04,1.77,0.00,0.00,0.00
07-06-13,18:42:05,90,22.00,1.61,5.23,1.70,0.00,0.00,0.00
07-06-13,18:43:05,90,22.00,0.20,0.80,0.28,0.00,0.00,0.00
07-06-13,18:44:05,90,22.00,1.91,4.02,1.36,0.00,0.00,0.00
07-06-13,18:45:05,90,22.25,1.93,3.82,0.96,0.00,0.00,0.00
07-06-13,18:46:05,90,22.25,1.43,2.41,0.79,0.00,0.00,0.00
07-06-13,18:47:05,90,22.25,0.47,1.41,0.60,0.00,0.00,0.00
07-06-13,18:48:05,90,22.25,0.30,1.41,0.46,0.00,0.00,0.00
07-06-13,18:49:05,90,22.25,0.59,2.01,0.75,0.00,0.00,0.00
07-06-13,18:50:05,90,22.00,1.37,2.62,0.80,0.00,0.00,0.00
07-06-13,18:51:05,90,22.25,3.40,5.03,1.45,0.00,0.00,0.00
07-06-13,18:52:05,90,22.25,2.77,4.83,1.30,0.00,0.00,0.00
07-06-13,18:53:05,90,22.25,3.27,4.63,0.73,0.00,0.00,0.00
07-06-13,18:54:05,90,22.25,3.74,8.45,1.80,0.00,0.00,0.00
07-06-13,18:55:05,90,22.25,5.43,9.05,1.81,0.00,0.00,0.00
07-06-13,18:56:05,90,22.25,3.24,8.65,2.60,0.00,0.00,0.00
07-06-13,18:57:05,90,22.25,3.50,7.65,1.98,0.00,0.00,0.00
07-06-13,18:58:05,90,22.25,3.25,5.43,1.41,0.00,0.00,0.00
07-06-13,18:59:05,90,22.25,3.55,6.44,1.56,0.00,0.00,0.00
07-06-13,19:00:05,90,22.25,3.74,7.04,1.69,0.00,0.00,0.00
07-06-13,19:01:05,90,22.25,4.28,6.44,2.02,0.00,0.00,0.00
07-06-13,19:02:05,90,22.25,6.67,10.06,1.64,0.00,0.00,0.00
07-06-13,19:03:05,90,22.25,4.91,7.04,1.40,0.00,0.00,0.00
07-06-13,19:04:05,90,22.25,3.19,7.04,2.06,0.00,0.00,0.00
07-06-13,19:05:05,90,22.00,4.39,8.05,1.54,0.00,0.00,0.00
07-06-13,19:06:05,90,22.00,3.14,5.83,1.56,0.00,0.00,0.00
07-06-13,19:07:05,90,22.00,4.51,6.24,0.88,0.00,0.00,0.00
07-06-13,19:08:05,90,22.00,2.90,6.64,2.48,0.00,0.00,0.00
07-06-13,19:09:05,90,22.00,4.01,5.83,1.23,0.00,0.00,0.00
07-06-13,19:10:05,90,22.00,4.51,8.05,1.88,0.00,0.00,0.00
07-06-13,19:11:05,90,22.00,3.22,5.43,1.14,0.00,0.00,0.00
07-06-13,19:12:05,90,22.00,2.70,5.63,1.37,0.00,0.00,0.00
07-06-13,19:13:05,90,21.75,4.04,7.85,1.83,0.00,0.00,0.00
07-06-13,19:14:05,90,21.75,4.28,7.24,1.79,0.00,0.00,0.00
07-06-13,19:15:05,90,21.75,3.54,5.43,1.15,0.00,0.00,0.00
07-06-13,19:16:05,90,21.75,3.29,5.03,1.09,0.00,0.00,0.00
07-06-13,19:17:05,90,21.75,4.86,9.05,2.01,0.00,0.00,0.00
07-06-13,19:18:05,90,21.75,4.16,8.85,2.91,0.00,0.00,0.00
07-06-13,19:19:05,90,21.50,1.04,2.41,0.87,0.00,0.00,0.00
07-06-13,19:20:05,90,21.50,5.55,8.25,1.73,0.00,0.00,0.00
07-06-13,19:21:05,90,21.50,4.80,10.66,3.24,0.00,0.00,0.00
07-06-13,19:22:05,90,21.50,3.69,8.25,2.62,0.00,0.00,0.00
07-06-13,19:23:05,90,21.50,1.44,3.42,0.86,0.00,0.00,0.00
07-06-13,19:24:05,90,21.50,1.27,2.82,1.15,0.00,0.00,0.00
07-06-13,19:25:05,90,21.25,2.67,7.24,2.35,0.00,0.00,0.00
07-06-13,19:26:05,90,21.25,4.44,7.24,1.46,0.00,0.00,0.00
07-06-13,19:27:05,90,21.25,2.10,3.82,0.77,0.00,0.00,0.00
07-06-13,19:28:05,90,21.25,1.12,2.21,0.73,0.00,0.00,0.00
07-06-13,19:29:05,90,21.25,1.32,3.42,0.86,0.00,0.00,0.00
07-06-13,19:30:05,90,21.00,0.27,1.21,0.41,0.00,0.00,0.00
07-06-13,19:31:05,90,21.00,2.43,5.43,1.59,0.00,0.00,0.00
07-06-13,19:32:05,90,21.00,2.52,4.02,0.84,0.00,0.00,0.00
07-06-13,19:33:05,90,21.00,2.20,4.02,1.10,0.00,0.00,0.00
07-06-13,19:34:05,90,20.75,1.11,3.62,1.33,0.00,0.00,0.00
07-06-13,19:35:05,90,20.75,3.15,5.63,1.30,0.00,0.00,0.00
07-06-13,19:36:05,90,20.75,2.92,5.03,1.41,0.00,0.00,0.00
07-06-13,19:37:05,90,20.75,1.51,3.42,1.02,0.00,0.00,0.00
07-06-13,19:38:05,90,20.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,19:39:05,90,20.75,0.64,1.61,0.69,0.00,0.00,0.00
07-06-13,19:40:05,90,20.50,1.34,3.22,1.24,0.00,0.00,0.00
07-06-13,19:41:05,90,20.50,2.36,3.42,0.64,0.00,0.00,0.00
07-06-13,19:42:05,90,20.50,3.22,4.43,0.78,0.00,0.00,0.00
07-06-13,19:43:05,90,20.25,5.72,11.27,2.88,0.00,0.00,0.00
07-06-13,19:44:05,90,20.25,2.90,4.23,1.11,0.00,0.00,0.00
07-06-13,19:45:05,90,20.25,1.89,4.02,0.87,0.00,0.00,0.00
07-06-13,19:46:05,90,20.25,1.16,3.02,0.86,0.00,0.00,0.00
07-06-13,19:47:05,90,20.25,0.27,1.01,0.34,0.00,0.00,0.00
07-06-13,19:48:05,90,20.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,19:49:05,90,20.00,1.46,3.22,1.05,0.00,0.00,0.00
07-06-13,19:50:05,90,20.00,1.27,2.62,1.08,0.00,0.00,0.00
07-06-13,19:51:05,90,20.00,1.26,2.41,0.94,0.00,0.00,0.00
07-06-13,19:52:05,90,20.00,1.16,3.02,1.25,0.00,0.00,0.00
07-06-13,19:53:05,90,20.00,0.91,1.81,0.55,0.00,0.00,0.00
07-06-13,19:54:05,90,20.00,0.39,1.61,0.63,0.00,0.00,0.00
07-06-13,19:55:05,90,19.75,0.45,1.61,0.52,0.00,0.00,0.00
07-06-13,19:56:05,90,19.75,1.17,2.41,0.96,0.00,0.00,0.00
07-06-13,19:57:05,90,19.75,0.59,2.41,0.81,0.00,0.00,0.00
07-06-13,19:58:05,90,19.75,1.02,2.41,0.81,0.00,0.00,0.00
07-06-13,19:59:05,90,19.75,1.73,3.62,1.38,0.00,0.00,0.00
07-06-13,20:00:05,90,19.50,3.10,6.64,1.89,0.00,0.00,0.00
07-06-13,20:01:05,90,19.50,0.59,1.41,0.53,0.00,0.00,0.00
07-06-13,20:02:05,90,19.50,0.69,1.61,0.57,0.00,0.00,0.00
07-06-13,20:03:05,90,19.50,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,20:04:05,90,19.50,0.13,0.60,0.20,0.00,0.00,0.00
07-06-13,20:05:05,90,19.50,0.03,0.20,0.08,0.00,0.00,0.00
