© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
07-02-14,15:04:04,90,13.75,10.36,12.88,1.57,0.00,0.00,0.00
07-02-14,15:05:04,90,13.75,9.69,12.27,2.38,0.00,0.00,0.00
07-02-14,15:06:04,90,13.75,15.73,24.35,3.50,0.00,0.00,0.00
07-02-14,15:07:04,90,13.75,12.78,19.11,3.07,0.00,0.00,0.00
07-02-14,15:08:04,90,13.75,13.53,17.50,3.23,0.00,0.00,0.00
07-02-14,15:09:04,90,13.75,10.06,13.88,2.09,0.00,0.00,0.00
07-02-14,15:10:04,90,13.75,13.26,16.50,2.67,0.00,0.00,0.00
07-02-14,15:11:04,90,13.75,13.80,18.11,2.43,0.00,0.00,0.00
07-02-14,15:12:04,90,13.50,12.32,17.50,4.05,0.00,0.00,0.00
07-02-14,15:13:04,90,13.75,12.02,16.50,2.07,0.00,0.00,0.00
07-02-14,15:14:04,90,13.50,14.29,19.32,3.88,0.00,0.00,0.00
07-02-14,15:15:04,90,13.75,12.41,15.09,1.67,0.00,0.00,0.00
07-02-14,15:16:04,90,13.75,10.75,19.72,5.30,0.00,0.00,0.00
07-02-14,15:17:04,90,13.50,14.10,20.92,4.40,0.00,0.00,0.00
07-02-14,15:18:04,90,13.75,15.96,22.53,3.52,0.00,0.00,0.00
07-02-14,15:19:04,90,13.50,12.02,16.90,2.18,0.00,0.00,0.00
07-02-14,15:20:04,90,13.50,11.82,13.68,1.54,0.00,0.00,0.00
07-02-14,15:21:04,90,13.50,8.25,10.06,1.31,0.00,0.00,0.00
07-02-14,15:22:04,90,13.50,10.65,21.93,5.62,0.00,0.00,0.00
07-02-14,15:23:04,90,13.50,10.78,12.68,1.80,0.00,0.00,0.00
07-02-14,15:24:04,90,13.50,8.75,13.28,2.34,0.00,0.00,0.00
07-02-14,15:25:04,90,13.50,9.42,13.88,3.15,0.00,0.00,0.00
07-02-14,15:26:04,90,13.50,7.24,9.26,1.27,0.00,0.00,0.00
07-02-14,15:27:04,90,13.25,12.12,19.11,4.51,0.00,0.00,0.00
07-02-14,15:28:04,90,13.25,9.81,16.30,3.52,0.00,0.00,0.00
07-02-14,15:29:04,90,13.25,12.96,20.32,3.90,0.00,0.00,0.00
07-02-14,15:30:04,90,13.25,10.60,16.10,2.78,0.00,0.00,0.00
07-02-14,15:31:04,90,13.25,11.37,17.71,2.74,0.00,0.00,0.00
07-02-14,15:32:04,90,13.00,9.89,15.49,2.95,0.00,0.00,0.00
07-02-14,15:33:04,90,13.00,10.83,15.29,3.31,0.00,0.00,0.00
07-02-14,15:34:04,90,13.00,9.41,15.69,4.46,0.00,0.00,0.00
07-02-14,15:35:04,90,13.00,13.23,17.50,2.53,0.00,0.00,0.00
07-02-14,15:36:04,90,12.75,10.26,14.08,2.57,0.00,0.00,0.00
07-02-14,15:37:04,90,12.75,7.38,9.66,1.85,0.00,0.00,0.00
07-02-14,15:38:04,90,12.75,10.71,13.48,2.35,0.00,0.00,0.00
07-02-14,15:39:04,90,12.75,11.28,18.71,3.33,0.00,0.00,0.00
07-02-14,15:40:04,90,12.75,13.16,19.52,3.54,0.00,0.00,0.00
07-02-14,15:41:04,90,12.50,8.37,11.47,1.91,0.00,0.00,0.00
07-02-14,15:42:04,90,12.50,9.17,11.47,1.91,0.00,0.00,0.00
07-02-14,15:43:04,90,12.50,10.61,14.29,2.31,0.00,0.00,0.00
07-02-14,15:44:04,90,12.25,10.81,14.29,2.64,0.00,0.00,0.00
07-02-14,15:45:04,90,12.25,11.67,16.10,2.33,0.00,0.00,0.00
07-02-14,15:46:04,90,12.25,10.43,16.10,3.47,0.00,0.00,0.00
07-02-14,15:47:04,90,12.25,8.18,13.28,2.72,0.00,0.00,0.00
07-02-14,15:48:04,90,12.25,9.93,15.69,2.90,0.00,0.00,0.00
07-02-14,15:49:04,90,12.25,8.25,10.46,2.00,0.00,0.00,0.00
07-02-14,15:50:04,90,12.25,8.20,11.07,1.56,0.00,0.00,0.00
07-02-14,15:51:04,90,12.00,6.17,8.65,1.73,0.00,0.00,0.00
07-02-14,15:52:04,90,12.00,8.06,10.86,1.64,0.00,0.00,0.00
07-02-14,15:53:04,90,12.00,9.77,17.50,4.33,0.00,0.00,0.00
07-02-14,15:54:04,90,12.00,11.55,15.49,2.47,0.00,0.00,0.00
07-02-14,15:55:04,90,12.00,13.01,21.73,3.97,0.00,0.00,0.00
07-02-14,15:56:04,90,12.00,10.26,14.08,2.51,0.00,0.00,0.00
07-02-14,15:57:04,90,12.00,13.11,18.71,2.81,0.00,0.00,0.00
07-02-14,15:58:04,90,12.00,12.12,19.92,4.08,0.00,0.00,0.00
07-02-14,15:59:04,90,12.00,12.47,19.32,3.63,0.00,0.00,0.00
07-02-14,16:00:04,90,12.00,14.02,19.32,2.91,0.00,0.00,0.00
07-02-14,16:01:04,90,11.75,13.16,18.11,3.73,0.00,0.00,0.00
07-02-14,16:02:04,90,11.75,12.52,15.69,2.38,0.00,0.00,0.00
07-02-14,16:03:04,90,11.75,12.42,18.11,2.77,0.00,0.00,0.00
07-02-14,16:04:04,90,11.75,9.04,13.08,2.80,0.00,0.00,0.00
07-02-14,16:05:04,90,11.75,13.97,23.54,6.28,0.00,0.00,0.00
07-02-14,16:06:04,90,11.75,10.97,13.48,1.67,0.00,0.00,0.00
07-02-14,16:07:04,90,11.75,14.07,21.53,4.32,0.00,0.00,0.00
07-02-14,16:08:04,90,11.75,13.01,21.73,4.37,0.00,0.00,0.00
07-02-14,16:09:04,90,11.75,10.95,15.49,2.18,0.00,0.00,0.00
07-02-14,16:10:04,90,11.75,15.91,26.56,5.55,0.00,0.00,0.00
07-02-14,16:11:04,90,11.75,12.21,17.30,2.46,0.00,0.00,0.00
07-02-14,16:12:04,90,11.75,12.29,16.10,2.38,0.00,0.00,0.00
07-02-14,16:13:04,90,11.75,11.54,16.90,3.52,0.00,0.00,0.00
07-02-14,16:14:04,90,11.75,13.65,18.51,2.78,0.00,0.00,0.00
07-02-14,16:15:04,90,11.75,9.20,11.87,1.72,0.00,0.00,0.00
07-02-14,16:16:04,90,11.75,9.61,13.68,2.54,0.00,0.00,0.00
07-02-14,16:17:04,90,11.75,9.88,13.28,2.45,0.00,0.00,0.00
07-02-14,16:18:04,90,11.75,9.62,15.69,3.43,0.00,0.00,0.00
07-02-14,16:19:04,90,11.75,8.70,12.88,2.42,0.00,0.00,0.00
07-02-14,16:20:04,90,11.75,6.82,9.26,1.24,0.00,0.00,0.00
07-02-14,16:21:04,90,11.75,11.38,18.91,4.86,0.00,0.00,0.00
07-02-14,16:22:04,90,11.75,13.78,19.52,2.41,0.00,0.00,0.00
07-02-14,16:23:04,90,11.75,9.49,11.87,1.40,0.00,0.00,0.00
07-02-14,16:24:04,90,11.75,9.02,11.47,1.50,0.00,0.00,0.00
07-02-14,16:25:04,90,11.75,9.98,18.71,4.08,0.00,0.00,0.00
07-02-14,16:26:04,90,11.75,11.35,16.90,3.10,0.00,0.00,0.00
07-02-14,16:27:04,90,12.00,10.53,14.29,2.31,0.00,0.00,0.00
07-02-14,16:28:04,90,11.75,13.21,22.53,5.42,0.00,0.00,0.00
07-02-14,16:29:04,90,11.75,14.75,21.53,4.37,0.00,0.00,0.00
07-02-14,16:30:04,90,11.75,14.79,17.30,1.92,0.00,0.00,0.00
07-02-14,16:31:04,90,11.75,11.90,13.28,1.42,0.00,0.00,0.00
07-02-14,16:32:04,90,11.75,14.35,18.91,2.70,0.00,0.00,0.00
07-02-14,16:33:04,90,11.75,10.55,15.29,2.66,0.00,0.00,0.00
07-02-14,16:34:04,90,11.75,14.45,20.52,4.66,0.00,0.00,0.00
07-02-14,16:35:04,90,11.50,15.21,21.33,3.64,0.00,0.00,0.00
07-02-14,16:36:04,90,11.75,12.59,17.50,2.58,0.00,0.00,0.00
07-02-14,16:37:04,90,11.50,14.05,21.13,3.66,0.00,0.00,0.00
07-02-14,16:38:04,90,11.50,11.74,14.49,2.29,0.00,0.00,0.00
07-02-14,16:39:04,90,11.50,16.05,22.94,3.19,0.00,0.00,0.00
07-02-14,16:40:04,90,11.50,10.28,15.69,2.43,0.00,0.00,0.00
07-02-14,16:41:04,90,11.50,7.91,10.46,1.47,0.00,0.00,0.00
07-02-14,16:42:04,90,11.50,14.75,19.52,3.11,0.00,0.00,0.00
07-02-14,16:43:04,90,11.50,11.30,14.89,2.70,0.00,0.00,0.00
07-02-14,16:44:04,90,11.25,13.41,17.30,2.98,0.00,0.00,0.00
07-02-14,16:45:04,90,11.25,8.28,14.29,3.80,0.00,0.00,0.00
07-02-14,16:46:04,90,11.25,7.90,11.67,1.87,0.00,0.00,0.00
07-02-14,16:47:04,90,11.25,10.55,19.92,4.00,0.00,0.00,0.00
07-02-14,16:48:04,90,11.25,12.93,18.71,2.94,0.00,0.00,0.00
07-02-14,16:49:04,90,11.25,12.74,17.50,3.28,0.00,0.00,0.00
07-02-14,16:50:04,90,11.25,10.58,13.68,1.78,0.00,0.00,0.00
07-02-14,16:51:04,90,11.25,8.72,14.49,2.31,0.00,0.00,0.00
07-02-14,16:52:04,90,11.25,10.50,15.69,3.89,0.00,0.00,0.00
07-02-14,16:53:04,90,11.25,9.27,16.90,3.69,0.00,0.00,0.00
07-02-14,16:54:04,90,11.25,15.06,20.72,3.53,0.00,0.00,0.00
07-02-14,16:55:04,90,11.25,10.19,12.47,1.29,0.00,0.00,0.00
07-02-14,16:56:04,90,11.25,8.52,12.27,1.96,0.00,0.00,0.00
07-02-14,16:57:04,90,11.25,15.84,20.32,5.84,0.00,0.00,0.00
07-02-14,16:58:04,90,11.00,12.02,15.69,2.73,0.00,0.00,0.00
07-02-14,16:59:04,90,11.00,10.46,15.09,2.38,0.00,0.00,0.00
07-02-14,17:00:04,90,11.00,15.64,23.94,5.02,0.00,0.00,0.00
07-02-14,17:01:04,90,11.00,16.68,21.73,3.58,0.00,0.00,0.00
07-02-14,17:02:04,90,11.00,13.31,19.52,3.28,0.00,0.00,0.00
07-02-14,17:03:04,90,11.00,16.78,23.54,5.81,0.00,0.00,0.00
07-02-14,17:04:04,90,10.75,16.10,25.15,5.63,0.00,0.00,0.00
07-02-14,17:05:04,90,10.75,14.67,23.94,4.19,0.00,0.00,0.00
07-02-14,17:06:04,90,10.75,13.35,20.52,3.38,0.00,0.00,0.00
07-02-14,17:07:04,90,10.75,16.28,23.94,5.17,0.00,0.00,0.00
07-02-14,17:08:04,90,10.75,18.09,23.14,3.90,0.00,0.00,0.00
07-02-14,17:09:04,90,10.75,17.92,26.76,5.16,0.00,0.00,0.00
07-02-14,17:10:04,90,10.50,13.98,20.92,4.27,0.00,0.00,0.00
07-02-14,17:11:04,90,10.50,11.20,17.50,2.97,0.00,0.00,0.00
07-02-14,17:12:04,90,10.50,15.73,19.92,3.21,0.00,0.00,0.00
07-02-14,17:13:04,90,10.50,11.55,14.49,2.13,0.00,0.00,0.00
07-02-14,17:14:04,90,10.50,14.72,26.96,5.05,0.00,0.00,0.00
07-02-14,17:15:04,90,10.50,12.07,25.55,4.59,0.00,0.00,0.00
07-02-14,17:16:04,90,10.25,14.64,20.12,3.23,0.00,0.00,0.00
07-02-14,17:17:04,90,10.25,9.00,12.88,1.91,0.00,0.00,0.00
07-02-14,17:18:04,90,10.25,9.96,13.68,2.58,0.00,0.00,0.00
07-02-14,17:19:04,90,10.25,10.71,19.32,4.04,0.00,0.00,0.00
07-02-14,17:20:04,90,10.25,6.92,11.87,2.47,0.00,0.00,0.00
07-02-14,17:21:04,90,10.25,10.08,13.08,2.09,0.00,0.00,0.00
07-02-14,17:22:04,90,10.00,14.64,20.32,3.81,0.00,0.00,0.00
07-02-14,17:23:04,90,10.00,12.17,15.89,1.85,0.00,0.00,0.00
07-02-14,17:24:04,90,10.00,8.94,13.08,2.36,0.00,0.00,0.00
07-02-14,17:25:04,90,10.00,5.82,9.86,2.05,0.00,0.00,0.00
07-02-14,17:26:04,90,9.75,11.08,19.92,4.00,0.00,0.00,0.00
07-02-14,17:27:04,90,9.75,12.29,15.49,2.17,0.00,0.00,0.00
07-02-14,17:28:04,90,9.75,7.13,10.86,2.33,0.00,0.00,0.00
07-02-14,17:29:04,90,9.75,7.39,11.27,2.31,0.00,0.00,0.00
07-02-14,17:30:04,90,9.75,9.19,13.68,2.60,0.00,0.00,0.00
07-02-14,17:31:04,90,9.50,11.32,14.29,2.66,0.00,0.00,0.00
07-02-14,17:32:04,90,9.50,7.80,10.66,1.73,0.00,0.00,0.00
07-02-14,17:33:04,90,9.50,9.89,14.69,2.99,0.00,0.00,0.00
07-02-14,17:34:04,90,9.50,8.62,12.27,2.37,0.00,0.00,0.00
07-02-14,17:35:04,90,9.50,9.05,12.88,2.95,0.00,0.00,0.00
07-02-14,17:36:04,90,9.50,7.31,10.86,1.96,0.00,0.00,0.00
07-02-14,17:37:04,90,9.25,13.33,18.31,2.41,0.00,0.00,0.00
07-02-14,17:38:04,90,9.25,9.26,11.07,1.42,0.00,0.00,0.00
07-02-14,17:39:04,90,9.25,6.09,9.66,2.18,0.00,0.00,0.00
07-02-14,17:40:04,90,9.25,11.79,15.49,2.66,0.00,0.00,0.00
07-02-14,17:41:04,90,9.25,13.41,17.10,2.82,0.00,0.00,0.00
07-02-14,17:42:04,90,9.25,16.72,20.12,3.14,0.00,0.00,0.00
07-02-14,17:43:04,90,9.25,11.59,14.08,1.56,0.00,0.00,0.00
07-02-14,17:44:04,90,9.00,7.65,13.28,2.76,0.00,0.00,0.00
07-02-14,17:45:04,90,9.00,8.00,12.07,2.30,0.00,0.00,0.00
07-02-14,17:46:04,90,9.00,8.40,12.47,3.09,0.00,0.00,0.00
07-02-14,17:47:04,90,9.00,8.38,13.08,2.24,0.00,0.00,0.00
07-02-14,17:48:04,90,9.00,11.59,17.10,3.14,0.00,0.00,0.00
07-02-14,17:49:04,90,9.00,10.45,14.69,3.00,0.00,0.00,0.00
07-02-14,17:50:04,90,9.00,10.70,14.49,2.39,0.00,0.00,0.00
07-02-14,17:51:04,90,9.00,9.42,13.88,3.26,0.00,0.00,0.00
07-02-14,17:52:04,90,8.75,10.61,17.30,3.60,0.00,0.00,0.00
07-02-14,17:53:04,90,8.75,12.07,18.51,3.35,0.00,0.00,0.00
07-02-14,17:54:04,90,8.75,8.95,16.10,3.30,0.00,0.00,0.00
07-02-14,17:55:04,90,8.75,8.85,11.67,2.35,0.00,0.00,0.00
07-02-14,17:56:04,90,8.75,12.74,22.13,6.00,0.00,0.00,0.00
07-02-14,17:57:04,90,8.75,11.05,16.10,2.96,0.00,0.00,0.00
07-02-14,17:58:04,90,8.75,13.83,20.52,4.04,0.00,0.00,0.00
07-02-14,17:59:04,90,8.75,14.50,20.12,3.20,0.00,0.00,0.00
07-02-14,18:00:04,90,8.75,9.72,14.29,2.68,0.00,0.00,0.00
07-02-14,18:01:04,90,8.75,10.31,12.88,2.32,0.00,0.00,0.00
07-02-14,18:02:04,90,8.75,9.41,14.89,3.88,0.00,0.00,0.00
07-02-14,18:03:04,90,8.75,7.71,11.07,2.06,0.00,0.00,0.00
07-02-14,18:04:04,90,8.75,7.73,9.26,1.06,0.00,0.00,0.00
07-02-14,18:05:04,90,8.75,8.33,12.27,3.33,0.00,0.00,0.00
07-02-14,18:06:04,90,8.75,7.63,12.07,2.21,0.00,0.00,0.00
07-02-14,18:07:04,90,8.50,13.28,17.50,2.97,0.00,0.00,0.00
07-02-14,18:08:04,90,8.50,10.36,12.47,1.32,0.00,0.00,0.00
07-02-14,18:09:04,90,8.50,5.78,10.26,3.25,0.00,0.00,0.00
07-02-14,18:10:04,90,8.50,11.20,22.94,4.85,0.00,0.00,0.00
07-02-14,18:11:04,90,8.50,9.86,14.29,3.07,0.00,0.00,0.00
07-02-14,18:12:04,90,8.50,11.65,15.89,2.92,0.00,0.00,0.00
07-02-14,18:13:04,90,8.50,10.24,13.68,2.26,0.00,0.00,0.00
07-02-14,18:14:04,90,8.50,9.46,11.47,1.33,0.00,0.00,0.00
07-02-14,18:15:04,90,8.50,12.12,18.31,4.62,0.00,0.00,0.00
07-02-14,18:16:04,90,8.50,9.32,14.08,2.42,0.00,0.00,0.00
07-02-14,18:17:04,90,8.50,6.87,8.65,1.31,0.00,0.00,0.00
07-02-14,18:18:04,90,8.50,9.76,15.89,3.38,0.00,0.00,0.00
07-02-14,18:19:04,90,8.25,13.78,20.32,3.68,0.00,0.00,0.00
07-02-14,18:20:04,90,8.50,13.28,21.73,4.85,0.00,0.00,0.00
07-02-14,18:21:04,90,8.50,10.90,16.90,3.33,0.00,0.00,0.00
07-02-14,18:22:04,90,8.50,13.53,23.74,4.72,0.00,0.00,0.00
07-02-14,18:23:04,90,8.50,13.46,15.89,1.92,0.00,0.00,0.00
07-02-14,18:24:04,90,8.25,11.49,14.29,2.55,0.00,0.00,0.00
07-02-14,18:25:04,90,8.50,8.99,12.88,2.51,0.00,0.00,0.00
07-02-14,18:26:04,90,8.25,9.51,13.48,2.45,0.00,0.00,0.00
07-02-14,18:27:04,90,8.25,13.68,17.30,2.74,0.00,0.00,0.00
07-02-14,18:28:04,90,8.25,14.44,23.54,5.42,0.00,0.00,0.00
07-02-14,18:29:04,90,8.25,9.36,12.27,2.11,0.00,0.00,0.00
07-02-14,18:30:04,90,8.25,12.02,20.32,4.09,0.00,0.00,0.00
07-02-14,18:31:04,90,8.25,9.05,12.47,1.49,0.00,0.00,0.00
07-02-14,18:32:04,90,8.25,8.12,11.27,1.86,0.00,0.00,0.00
07-02-14,18:33:04,90,8.25,9.31,12.07,1.34,0.00,0.00,0.00
07-02-14,18:34:04,90,8.25,12.00,17.71,4.33,0.00,0.00,0.00
07-02-14,18:35:04,90,8.25,8.62,11.27,2.09,0.00,0.00,0.00
07-02-14,18:36:04,90,8.25,10.80,15.09,2.15,0.00,0.00,0.00
07-02-14,18:37:04,90,8.25,8.74,11.67,1.57,0.00,0.00,0.00
07-02-14,18:38:04,90,8.25,10.28,14.69,2.39,0.00,0.00,0.00
07-02-14,18:39:04,90,8.25,10.80,13.88,2.71,0.00,0.00,0.00
07-02-14,18:40:04,90,8.25,12.34,20.92,3.87,0.00,0.00,0.00
07-02-14,18:41:04,90,8.25,11.23,14.69,2.11,0.00,0.00,0.00
07-02-14,18:42:04,90,8.25,10.21,14.08,1.98,0.00,0.00,0.00
07-02-14,18:43:04,90,8.00,8.92,13.88,2.94,0.00,0.00,0.00
07-02-14,18:44:04,90,8.25,6.32,10.26,2.19,0.00,0.00,0.00
07-02-14,18:45:04,90,8.25,10.01,14.29,2.06,0.00,0.00,0.00
07-02-14,18:46:04,90,8.25,9.15,13.08,2.36,0.00,0.00,0.00
07-02-14,18:47:04,90,8.25,8.06,15.09,3.82,0.00,0.00,0.00
07-02-14,18:48:04,90,8.00,15.04,26.96,5.39,0.00,0.00,0.00
07-02-14,18:49:04,90,8.00,14.54,26.96,5.19,0.00,0.00,0.00
07-02-14,18:50:04,90,8.00,12.86,16.70,2.84,0.00,0.00,0.00
07-02-14,18:51:04,90,8.00,11.38,16.50,2.70,0.00,0.00,0.00
07-02-14,18:52:04,90,8.00,12.64,18.71,3.44,0.00,0.00,0.00
07-02-14,18:53:04,90,8.00,6.30,9.86,1.48,0.00,0.00,0.00
07-02-14,18:54:04,90,8.00,13.06,20.52,4.28,0.00,0.00,0.00
07-02-14,18:55:04,90,8.00,12.06,16.10,3.07,0.00,0.00,0.00
07-02-14,18:56:04,90,8.00,8.28,11.67,2.53,0.00,0.00,0.00
07-02-14,18:57:04,90,8.00,7.33,10.06,1.75,0.00,0.00,0.00
07-02-14,18:58:04,90,8.00,7.34,9.05,1.13,0.00,0.00,0.00
07-02-14,18:59:04,90,8.00,12.00,18.11,2.60,0.00,0.00,0.00
07-02-14,19:00:04,90,8.00,8.28,13.08,2.44,0.00,0.00,0.00
07-02-14,19:01:04,90,8.00,9.59,13.48,1.83,0.00,0.00,0.00
07-02-14,19:02:04,90,8.00,6.51,7.44,0.69,0.00,0.00,0.00
07-02-14,19:03:04,90,8.00,9.86,18.51,5.13,0.00,0.00,0.00
07-02-14,19:04:04,90,8.00,10.95,14.29,1.76,0.00,0.00,0.00
07-02-14,19:05:04,90,8.00,8.40,11.67,1.61,0.00,0.00,0.00
07-02-14,19:06:04,90,8.00,7.51,9.66,1.61,0.00,0.00,0.00
07-02-14,19:07:04,90,8.00,5.73,9.26,1.65,0.00,0.00,0.00
07-02-14,19:08:04,90,7.75,4.59,7.24,0.94,0.00,0.00,0.00
07-02-14,19:09:04,90,7.75,3.82,5.63,1.04,0.00,0.00,0.00
07-02-14,19:10:04,90,7.75,4.24,9.26,1.92,0.00,0.00,0.00
07-02-14,19:11:04,90,7.75,7.88,10.66,2.27,0.00,0.00,0.00
07-02-14,19:12:04,90,7.75,7.86,11.87,1.74,0.00,0.00,0.00
07-02-14,19:13:04,90,7.75,6.56,9.05,1.21,0.00,0.00,0.00
07-02-14,19:14:04,90,7.75,5.40,7.44,1.62,0.00,0.00,0.00
07-02-14,19:15:04,90,7.75,6.49,8.65,1.26,0.00,0.00,0.00
07-02-14,19:16:04,90,7.75,3.79,5.43,1.51,0.00,0.00,0.00
07-02-14,19:17:04,90,7.75,4.74,6.84,1.34,0.00,0.00,0.00
07-02-14,19:18:04,90,7.75,4.34,7.04,1.66,0.00,0.00,0.00
07-02-14,19:19:04,90,7.75,1.36,3.22,1.26,0.00,0.00,0.00
07-02-14,19:20:04,90,7.75,5.28,9.66,3.03,0.00,0.00,0.00
07-02-14,19:21:04,90,7.75,5.08,9.46,1.74,0.00,0.00,0.00
07-02-14,19:22:04,90,7.75,7.36,11.67,1.89,0.00,0.00,0.00
07-02-14,19:23:04,90,7.50,10.03,12.27,1.47,0.00,0.00,0.00
07-02-14,19:24:04,90,7.75,7.31,9.05,1.14,0.00,0.00,0.00
07-02-14,19:25:04,90,7.50,10.66,16.50,2.81,0.00,0.00,0.00
07-02-14,19:26:04,90,7.50,7.36,9.66,2.08,0.00,0.00,0.00
07-02-14,19:27:04,90,7.50,7.85,10.66,1.44,0.00,0.00,0.00
07-02-14,19:28:04,90,7.50,4.96,7.24,1.39,0.00,0.00,0.00
07-02-14,19:29:04,90,7.50,6.12,8.85,1.21,0.00,0.00,0.00
07-02-14,19:30:04,90,7.50,4.95,7.24,1.39,0.00,0.00,0.00
07-02-14,19:31:04,90,7.50,3.67,4.83,0.80,0.00,0.00,0.00
07-02-14,19:32:04,90,7.50,9.88,13.68,3.46,0.00,0.00,0.00
07-02-14,19:33:04,90,7.50,9.61,15.09,2.53,0.00,0.00,0.00
07-02-14,19:34:04,90,7.50,9.20,13.68,2.33,0.00,0.00,0.00
07-02-14,19:35:04,90,7.50,4.34,6.44,1.20,0.00,0.00,0.00
07-02-14,19:36:04,90,7.50,4.29,6.24,1.58,0.00,0.00,0.00
07-02-14,19:37:04,90,7.50,6.77,9.46,1.69,0.00,0.00,0.00
07-02-14,19:38:04,90,7.50,8.15,11.67,2.07,0.00,0.00,0.00
07-02-14,19:39:04,90,7.50,9.52,15.89,2.94,0.00,0.00,0.00
07-02-14,19:40:04,90,7.50,9.64,13.08,2.21,0.00,0.00,0.00
07-02-14,19:41:04,90,7.50,7.06,10.86,1.66,0.00,0.00,0.00
07-02-14,19:42:04,90,7.50,6.17,11.27,2.42,0.00,0.00,0.00
07-02-14,19:43:04,90,7.50,6.97,10.66,1.99,0.00,0.00,0.00
07-02-14,19:44:04,90,7.25,4.88,7.04,1.42,0.00,0.00,0.00
07-02-14,19:45:04,90,7.25,5.48,7.85,2.05,0.00,0.00,0.00
07-02-14,19:46:04,90,7.25,4.21,7.65,1.84,0.00,0.00,0.00
07-02-14,19:47:04,90,7.25,3.22,4.23,0.73,0.00,0.00,0.00
07-02-14,19:48:04,90,7.25,5.40,8.05,1.66,0.00,0.00,0.00
07-02-14,19:49:04,90,7.25,3.76,5.03,1.18,0.00,0.00,0.00
07-02-14,19:50:04,90,7.25,9.37,12.88,2.66,0.00,0.00,0.00
07-02-14,19:51:04,90,7.25,5.21,7.04,1.55,0.00,0.00,0.00
07-02-14,19:52:04,90,7.25,4.73,6.44,1.47,0.00,0.00,0.00
07-02-14,19:53:04,90,7.25,4.54,6.44,1.24,0.00,0.00,0.00
07-02-14,19:54:04,90,7.25,8.20,10.06,1.28,0.00,0.00,0.00
07-02-14,19:55:04,90,7.25,4.98,7.04,1.07,0.00,0.00,0.00
07-02-14,19:56:04,90,7.25,4.71,7.44,1.14,0.00,0.00,0.00
07-02-14,19:57:04,90,7.25,6.61,8.85,1.45,0.00,0.00,0.00
07-02-14,19:58:04,90,7.25,6.44,8.05,1.08,0.00,0.00,0.00
07-02-14,19:59:04,90,7.00,5.77,7.44,1.14,0.00,0.00,0.00
07-02-14,20:00:04,90,7.25,9.31,11.87,2.02,0.00,0.00,0.00
07-02-14,20:01:04,90,7.25,6.97,9.26,1.32,0.00,0.00,0.00
07-02-14,20:02:04,90,7.25,7.66,12.47,3.10,0.00,0.00,0.00
07-02-14,20:03:04,90,7.25,7.16,10.26,1.77,0.00,0.00,0.00
07-02-14,20:04:04,90,7.25,7.63,11.07,1.92,0.00,0.00,0.00
07-02-14,20:05:04,90,7.25,6.94,9.86,1.24,0.00,0.00,0.00
07-02-14,20:06:04,90,7.00,5.16,7.04,1.36,0.00,0.00,0.00
07-02-14,20:07:04,90,7.25,7.13,11.07,2.96,0.00,0.00,0.00
07-02-14,20:08:04,90,7.25,6.99,9.26,1.10,0.00,0.00,0.00
07-02-14,20:09:04,90,7.25,6.24,8.45,1.43,0.00,0.00,0.00
07-02-14,20:10:04,90,7.25,7.19,9.86,1.50,0.00,0.00,0.00
07-02-14,20:11:04,90,7.25,5.06,7.85,1.21,0.00,0.00,0.00
07-02-14,20:12:04,90,7.25,4.78,6.04,1.00,0.00,0.00,0.00
07-02-14,20:13:04,90,7.25,6.05,9.05,1.61,0.00,0.00,0.00
07-02-14,20:14:04,90,7.25,7.11,9.26,1.17,0.00,0.00,0.00
07-02-14,20:15:04,90,7.25,6.17,7.85,1.28,0.00,0.00,0.00
07-02-14,20:16:04,90,7.25,7.16,11.67,2.05,0.00,0.00,0.00
07-02-14,20:17:04,90,7.25,4.58,7.85,1.59,0.00,0.00,0.00
07-02-14,20:18:04,90,7.25,9.10,12.88,2.39,0.00,0.00,0.00
07-02-14,20:19:04,90,7.25,6.92,8.85,1.24,0.00,0.00,0.00
07-02-14,20:20:04,90,7.25,7.14,12.68,2.17,0.00,0.00,0.00
07-02-14,20:21:04,90,7.25,8.05,10.46,1.28,0.00,0.00,0.00
07-02-14,20:22:04,90,7.25,7.01,10.26,1.84,0.00,0.00,0.00
07-02-14,20:23:04,90,7.25,5.33,7.44,1.53,0.00,0.00,0.00
07-02-14,20:24:04,90,7.25,8.27,11.47,2.43,0.00,0.00,0.00
07-02-14,20:25:04,90,7.25,7.36,11.07,2.39,0.00,0.00,0.00
07-02-14,20:26:04,90,7.25,8.69,12.07,2.04,0.00,0.00,0.00
07-02-14,20:27:04,90,7.25,11.40,15.29,2.58,0.00,0.00,0.00
07-02-14,20:28:04,90,7.25,8.84,12.88,2.33,0.00,0.00,0.00
07-02-14,20:29:04,90,7.25,5.63,7.44,1.31,0.00,0.00,0.00
07-02-14,20:30:04,90,7.25,10.24,16.10,3.14,0.00,0.00,0.00
07-02-14,20:31:04,90,7.25,9.05,12.07,2.07,0.00,0.00,0.00
07-02-14,20:32:04,90,7.25,10.06,13.88,2.46,0.00,0.00,0.00
07-02-14,20:33:04,90,7.25,5.92,9.26,2.05,0.00,0.00,0.00
